Interest Rates,Employment,S&P 500 Price
1.577998451785596,67.0936083019343,2031.6109409277403
9.284589373646346,81.6310946566974,1582.9733864060656
8.83472385711932,96.60140527550087,2259.8660031018094
2.9504454632939785,55.12548639953396,3132.9069763282077
6.7698484373247005,96.86142436182256,3845.762046121207
8.263610901911552,84.39428611504067,3678.01120565763
5.774407710194892,53.39185295525859,3415.1619413382564
5.531680494382061,65.04817834734081,3471.1183581332466
2.797596763554291,85.40860443226407,3162.462258689988
1.3844762941560425,53.36753007343859,2150.7171439150075
9.023549700556604,79.10852300881366,3767.9875767645744
9.05397154305164,67.29415284764784,3176.830779764585
6.514463844096046,81.04577588837385,2901.1015774510997
3.7207830149626564,52.28710169062564,1777.4736730337027
3.8174909588202786,93.57684030761882,2617.6388595160633
7.396578949267274,98.67444845886985,2650.8956780048156
9.022547469549483,98.44389276428458,3661.409023806675
8.927321030518614,87.48259158714623,2866.6205504694713
7.908817685647427,56.5043120065316,2451.0013724260243
6.599300638465734,87.91315979645113,3942.0008212766484
1.299329667452964,51.229345822940076,1776.8014833157893
2.0354727838988307,51.106177576449866,2556.371070779862
9.036264791007254,66.18051095747705,1605.0616879285133
6.261076066766105,74.43215952023328,3349.7603019173257
0.5873719903579817,88.52037089038966,3795.1913804978767
1.463979657227305,84.16476883032526,2200.0933238762236
6.80326680652653,72.29513531883742,3645.854191997802
0.5480850465390775,63.68133331408329,2230.5455761547446
2.0276764884662373,99.85622500788556,3776.925404109788
5.712970998982568,71.30906511179865,3384.90475899196
7.073004378080586,72.56935121648377,3512.2669421035966
6.693631965274705,58.181191059583455,1545.0163890011363
2.630558439875318,89.74047743749647,3907.0258926850647
7.265702602801591,84.68411128907442,3316.6774801758083
2.7538663312196006,61.03848063943802,2261.877738465333
3.591297132513043,54.11905228079213,3573.4866621471174
7.591668348621229,84.02496510373565,2203.802996037325
6.671512540948539,82.72556071405677,3681.8845989153197
8.56762239969469,63.662976349910466,1781.4509760298424
6.747322476853262,97.54317811252051,3259.2149436519894
5.8989317316869805,57.55289458904501,2851.7461916122757
1.3899102943668784,71.6167400521301,1741.336175488602
3.9933001290646186,97.18079600837994,2104.7345706470974
3.0194224929763918,70.98636584630611,1531.0100906932869
2.817901612101294,81.92629738320429,2671.9199136612647
9.743600270148233,69.87971989813971,2253.163151900001
4.234428384334224,63.7107601174335,2995.893710744397
8.974442274182577,99.19888239799141,2243.094519271543
6.4958169469739975,70.46670031575215,2249.7977787674618
8.05070738364566,94.70496018395673,3357.9829968290087
5.275052384499325,61.49773029455431,1620.3570899458837
5.980586903950411,60.655235201254165,3757.237487979968
5.178918091279207,51.55670414422557,3630.659685977954
2.354808384081423,82.58334126879424,3169.5117080660166
7.3632950949843,68.42631718618806,2983.0539252684607
3.16733744318813,93.21791249198185,3730.7562453491305
0.7310016810988115,73.66049533457786,1963.325448821786
6.631986811118094,98.40967139573608,1697.4229054770715
2.182551454366965,59.27627578515606,2098.7754247738453
9.434356551352685,93.43115839778054,3486.4456967504757
9.562321481524581,88.82984263958708,1586.6756668162084
9.191211707094261,88.5460922322026,2957.017087708724
4.016507652426721,92.23916140584438,3988.593790478275
0.6468378570242406,88.05119954714993,3639.2402345938485
9.31902634458339,81.31101608157077,2803.6142226089737
4.567749409014486,56.56224388411938,1659.102273216606
9.68322078091486,51.6263089745626,3578.4337859642746
9.654389782347902,96.04239239078434,2997.446270443026
8.60358982693992,80.8325157260369,1787.3324926489172
3.297264474661064,89.82686454880881,1734.6432120583904
4.158428421718289,74.0761175756275,3774.067048591481
8.585798379410141,55.86540944811972,3173.000657345196
3.510759048984638,56.259289610127524,3573.216998291889
2.1101810935178786,84.27826436144858,3697.4472507056685
5.789611993354327,71.51529474497313,2929.4308801208053
9.39347035452742,60.02623633501683,2793.615879387603
7.112283068412244,74.57972733707184,2576.0685258024755
5.915581115848967,53.21044685375671,2292.366469477798
1.4231766908223011,79.09857009571994,2586.4899021467795
6.342568653642113,63.449670221754886,3434.699139325391
9.9055115759905,89.87795503185941,3004.808577537829
1.8307981447469783,65.51809794617868,3731.308224887115
5.424131697455499,72.76100745409006,2608.4500359479694
8.835044183315576,50.58102699540503,3017.723946796885
7.537301868664942,53.62234438972794,3078.2688827299717
7.121649539455046,69.62467782033424,2979.2429057658137
7.173598797877538,73.99694173585618,3256.584432713791
3.915165936587674,80.00102740596519,2093.5836709370155
3.289122520512687,64.58312893546517,2780.9094438644765
8.18893097704588,84.74909430632712,1760.5620070208693
8.196077249452216,93.00611985946023,2461.2783191120316
8.737187026510986,88.99254944466749,2719.167671553161
9.175785249286477,51.980941267417855,3130.5606488636813
5.357752789178909,74.02534736289145,3876.3276314655086
5.264404799528396,55.246508920908745,3001.6276663708895
8.083804200184364,62.10225079312637,3358.9847904413996
6.674657342388769,99.33312966335733,2765.665148738007
7.168685333948182,57.12477714507566,3085.2600784408282
8.06003035964296,74.9444076725678,1677.3305403344336
8.95505074726688,80.90778671590596,2135.9789521046177
3.7109539900895903,85.12324852720519,2404.632733012847
4.068038050079468,77.98243417434571,2681.233387516284
1.3928284284882555,50.48854237095918,1614.1218637559593
5.993661339463653,66.3230654121996,1850.0602438832943
0.8414516010690498,75.88558216923558,2192.0357694782642
4.923181172258372,54.39332495724167,3928.8317272526265
5.655124029721978,67.53134656045904,2328.367517757627
3.222141895218702,51.66015543956833,2705.102645280206
6.112915975405603,53.928924857751035,1990.2442818459824
0.7897523744209696,69.8461638100798,3026.9501776894203
0.854807793117537,56.63578770215302,2201.708038789936
8.314705326266754,78.3770424130779,2017.481446096067
3.9218110934069976,84.47324845686329,2791.4315711149475
1.7070748701929055,90.02933495545415,1513.764497901052
5.461310970520642,60.007512212240506,1519.1600816230634
7.8149387544368025,58.37412911295349,2047.6720227546443
2.55029976122001,55.228392016720015,1591.8034062520528
6.417459520280502,81.82151247718184,1770.0643853267284
1.310800917440796,85.32378632434506,2347.151623346879
0.9909763511017731,51.5793072412821,3506.464198949532
5.547868999897406,96.81061231218449,2930.121608423252
5.6360336552960115,52.59856418257362,2781.669314891041
6.555584064232963,77.06481676505352,2233.722058020304
7.397867670365285,85.45302597254582,3829.384298582041
9.770594754894079,93.54845618730428,2492.537603092979
5.404853308861355,85.70434660662139,1717.7319169894288
3.5680864929418368,90.08640415348958,3042.666290294503
8.054268850302684,66.97250962714031,1784.5959836915035
3.072906386989705,90.7412556873256,2363.0578570042303
4.670228496703543,54.00574231923376,2768.529846794522
1.2453356227515266,94.74083280302638,3685.5563117129395
0.7408320624468463,77.37961880768681,2733.8664508502966
9.645159939440289,90.86488849812469,3255.646915079161
8.441811144865955,72.615914225915,3982.042097497676
7.111754957890131,82.17888475982625,1828.722799744954
4.385052971935564,76.32013304680567,2186.828813798799
2.146296040673035,86.5794760877666,2486.440188994116
1.9861519053753174,54.08149910152948,2554.5704463470784
2.8773075325636555,53.01760419952819,2527.5526881638643
5.717653314708144,62.355161700507324,3769.0275063913873
7.2886612656505925,57.97723400565942,3285.081611167141
6.771875078818447,93.58917832961009,3019.7630352267597
3.159372020986457,60.960699367902215,2273.4317946569554
9.571220166300344,98.79326279095656,3559.4759605532367
7.510020708609801,66.84478958855534,3887.6512787124725
5.766363498858307,59.10589578443496,3552.9957063755664
6.311347089226346,89.48492535712396,1503.9127629786822
4.486200593064004,82.9353887750438,3091.0034254585175
2.853444400260996,74.90978582265694,1627.8384536052517
3.881740447186985,77.76817754688156,2144.0180508343046
7.699538049411506,85.96008891361319,1648.8117508694293
0.6367381419826807,61.422737066564935,3009.488632373469
1.6026900848157042,99.8166958028371,3216.474783731517
0.9370250992066511,98.73965810733915,1786.2190951647628
0.8869236220302164,82.51628431734684,2459.597207612449
8.626875548104568,59.97712254645725,2640.591272388855
7.184749664110225,84.01141212156458,2422.6325544022916
5.00465137632959,53.60992044895879,1802.5625012129826
1.429424526184514,51.532625110290304,2547.3694754686885
5.1703508136099074,62.884144425560685,3377.9451195210454
4.997981822415374,73.13114783696582,1677.5191613331388
2.145417764145144,93.41362527041903,1700.4500352047587
4.621590667760744,86.3584534883154,2386.9282295899607
4.285794976775048,87.13532605999904,3854.3142790473125
6.350575931496056,71.27466672240377,3171.431616807285
6.533389683242616,67.29674962734815,3196.674891681412
0.9303880928344229,68.55193814923014,2404.7999770946626
4.058819838951477,99.3824781868029,2984.151978021346
6.445669199285246,52.005459570624126,1525.3279600693584
5.2797944565108335,93.35157480612243,3090.2401160238555
8.636653491289062,78.93377042861967,3783.2173689405918
6.757589500379978,71.93077095947953,3031.4336708620476
2.047877057273582,86.26288302075682,3684.246483665863
1.1704031003040836,74.33344707123514,3309.9326386652347
6.6029831429599986,93.67116190408302,1801.3960410092257
0.7518574501454072,95.03509320056293,3756.1332682146044
6.064868022097901,71.08604634367276,1666.1096108894371
9.432187293537098,63.841389861752575,2834.9186813694096
5.96700468982085,79.61751642966811,1855.342809483644
4.187614298961958,95.61816728083454,1529.2665268272601
6.611238075202355,60.53310945028333,2555.0856503190976
4.853402459669408,81.14832917817414,2237.6017691353904
5.683359498501382,81.57801100462603,2715.001234494008
9.44391568337699,86.65565112076405,2942.999716836377
4.167975059107356,56.57838425636299,1609.3476807723684
9.631310356327186,85.79124823410443,1807.5082378093641
9.100831098582606,95.45162603328205,2896.6059911260636
2.3600157804983164,58.984155443512094,2357.9183829316457
1.1589323583140718,61.87716624619388,3322.93371887362
1.4573910130855532,98.56975470208198,3130.7291214798493
0.6731073436897224,59.04884763547449,3614.010907474767
1.3972081271813197,92.71925466847895,3231.232066673063
6.98856434745539,74.61389282240174,2574.8276934753703
1.1762921603721754,62.36155372015885,3182.416555986081
3.530268487790732,93.53749506362557,2188.4529356385465
8.526315454209819,72.26526275013327,2265.7837469455317
0.7210833894903457,75.74086769648451,3472.4628998019834
8.237450584594889,67.96166846998828,2616.0487910039556
3.1776203603472992,79.64754257174637,3495.950851295881
1.6225658624057344,58.17619362925114,3556.055934170696
7.119003070959431,69.55407683258804,3643.9058441532093
6.474957044408898,98.47061611676438,3791.5880896030185
8.835984128507002,62.90667163505638,2577.463051283241
7.483174916136915,82.8368332270646,2297.167045802847
8.133068838656062,66.25950321123474,2955.496866485285
3.1793284394274117,88.67365628433004,2427.931058594069
2.185675665907367,56.54368303591749,3002.6854170005827
7.6308401405881545,98.49105225392724,3263.9646566095616
8.164930023039009,72.68947706918196,3221.012546230342
9.909798849006396,61.8025231673232,2436.3822175503033
4.419867930658551,53.67483736650063,1917.150504246882
4.03417181503144,58.48789525437704,2576.3233461555187
7.87592312704897,75.98869742780089,1856.485360204772
3.7376336324036696,66.85015882156432,3725.2425879595207
9.342194593233865,91.44416829413046,2364.6936518446437
8.654921142508613,71.5443761830903,1886.1493680583094
4.575443260062674,62.435713629381496,1563.6193997643772
7.633275144019225,80.8572493302015,3114.5559657162107
7.668157303804482,85.33886084427229,3092.255793636858
1.4796767539413598,58.35209539504749,2351.510416453229
9.074252613455883,58.380960814415886,1679.2797221191274
5.299897538254643,51.83357134667715,2524.07223723808
8.351345928023544,86.82010075328202,2278.043737658484
3.5404712097908115,83.19022638109026,3192.8015993375234
9.007470670713904,73.7315437874907,3014.448123631726
4.19741594797455,92.20852244845986,2411.4843204938497
0.6029576890628344,90.28350764750266,2044.7313856374753
9.101128775983005,79.2677182198376,3970.0899153889795
1.3672234294682688,93.41356402566294,2635.004052990287
3.533479557108941,60.292060501838414,3220.6855894505925
9.525588686982648,55.5959809698864,1851.382418945902
9.530767895906783,63.48748057584948,2713.9742491484944
5.947659937171218,52.854342804465745,1568.8417996736637
6.502453515613093,76.5584764000516,2763.637794776125
4.760232458794038,96.83028461474808,3910.043517794256
3.285502331131613,51.967177033425486,2460.5167824645005
3.6223131810142015,56.105495700501336,1597.490031437279
6.888925332731865,72.60995141417176,1577.3894772983588
7.64755802965796,96.69375087639524,2469.9668998671737
8.02000091539556,65.80780524883752,1900.062341157985
8.001372356548263,75.36174043441963,1558.3802408204647
1.3664579789625586,52.0786429525196,3390.534034875442
5.196992894674524,57.41716004810444,2646.3075222047264
1.0468082201581206,99.33150614794235,2223.111929931636
5.720524382075488,98.25593482180227,3750.2079575412017
4.694539763047081,50.24699904672048,1790.347400501314
8.933189736203849,97.59058927116195,3889.797072388298
3.8336926192447476,81.95599689077503,2284.916793443382
1.6121366560622556,93.39591472600111,3721.009180771703
1.8584209795019406,72.73699278169295,3007.3571911986537
7.734351001315987,75.77980142896251,3566.7683993537185
6.37307160150448,74.44232901284602,3960.032908026161
1.4606654231665073,83.34321287730522,2221.013594546864
1.2990146580924757,56.98256273781564,3902.8387135189823
7.1592067488616395,51.4986794936339,2473.704737256051
1.1912485604598384,65.39649707955954,2463.7797618423056
8.307670563258384,85.23403813683234,2350.9677606362643
7.209301157986714,60.09267260614742,2853.519018368963
1.2728134160980478,83.67162166624587,1885.3626079462178
1.305958283809323,98.49560230536352,2884.278713395028
9.873075995761166,54.69503578947092,2854.26203102501
4.055572559683143,83.63010591125632,3404.754531512175
4.021100397135464,72.18751096522855,3584.124904843964
8.221595888946275,93.40711271887527,2601.10337578106
9.498861485146657,58.857489472369295,2255.8331233787344
9.867010106317274,84.63129761130823,2148.3372432927363
7.657092759959945,91.90576448240552,1986.55959176218
4.074466062543699,97.23071097370116,1644.1189554975622
1.2932568086373533,84.16240141448229,2356.119947086783
7.882895701310649,74.85873820042136,2175.619230326958
5.804840372490148,80.8923620100607,3916.0434646660183
4.530109087846275,93.44524922393592,2894.2720656251095
9.110366658399991,78.53048733194149,2368.192597576269
1.5563760819084378,51.519352984841845,2951.16900248424
5.179938490763162,96.54743477534889,1847.9917533642388
0.6078596252904811,84.47633755157806,2610.109373005507
4.9522760989442,83.82566928886233,3065.58580355266
1.034881118977455,60.78375761988586,2722.2445794811283
1.6287702045466832,82.94427351163286,2504.4470016358105
1.6164993443824964,69.69322028270793,3984.6209722492454
6.667497870102604,82.5616488520746,3700.7869053723175
7.587426353021521,55.32965151539953,3058.5148953986
6.0420032684230165,82.89226523015179,2923.443402955707
9.640639210508148,99.97068628853333,3051.65119956146
4.061270505475189,52.4106019430278,2003.280269556083
3.214264819677677,98.85870921106587,2487.8443581607967
8.751691717799872,70.34539803614354,1598.6488322272482
2.6241604659348,93.53767251686295,2688.865093717067
9.650614124685807,89.11927420291367,2857.561459894158
0.6154675095532552,78.3508130493334,2069.374340258024
9.71384885372257,86.92246046256633,3910.0721179137845
0.9100191635304731,93.92577806506739,3773.636527343105
8.965859580131676,70.20701608255165,3305.358088639765
5.513160536319849,66.35165807816193,2833.4665719134064
9.933165563133354,83.37966927817924,3674.922899119212
1.2010673649862893,90.39229709706294,1826.6308595586572
5.761615701812548,88.11425673883079,3476.2744856872123
9.70837408838144,89.89068244293173,1812.0520349171206
5.469429519616414,71.77916574064665,3485.5266563735136
6.479287062284994,90.89171080875107,2189.4189206283922
7.109612545353863,56.01045276853042,3692.7264525454725
4.818140115293845,77.22445489804248,3860.1052345634944
6.461801760798602,50.28793302490608,1871.9899235127891
6.0509859632694525,66.22929149501351,2656.6890126634835
9.061001099664395,68.32307674356989,3952.468445406713
0.9317406132438497,69.80863458046277,2708.5185899328662
3.169150301126188,84.7733603344931,3658.868806286363
9.528909098727308,69.42790506351729,2971.8288053282995
8.957505946963705,72.43468113112652,2438.3247697990046
4.828739151464273,61.87720654371637,2214.4588888146754
6.391259679114599,68.662589581467,2008.057727715218
3.1351212383207603,61.363481363157575,3404.495478444243
2.2871510173757326,53.659796188422185,2466.3512670575697
4.905134846929831,80.17242966906889,2778.188655501878
3.856846166247502,83.41063992775082,2730.8137000029546
6.044733062583285,80.97451730048073,2943.197573082828
1.238479051167356,73.17470219002863,3663.9428640613805
9.756750672828582,68.98928900896149,3951.8483589585735
9.869002072556228,93.16668247859127,2518.9605214345424
7.132536283187579,75.9540892568109,3568.7973052657576
5.592915480269144,73.95909388148655,3411.319486636794
3.4405123547201137,51.282103290321785,2933.822378638933
8.231052687216012,67.06239138130782,3890.1178590298327
7.004946139261853,69.00978093929285,2001.1862888210069
2.044860923776467,69.94113904484502,1773.1605257740534
9.153808252691503,79.00861846136661,3634.9049173885555
8.314103807770106,76.68012733634393,2597.8745415843705
9.523099176273279,80.39525463967223,3617.422135517651
7.39433532968942,88.2441630771064,3732.7255129885375
6.327444361390004,90.64928693580467,1656.1439840476787
4.473308844760879,85.90615381132471,3708.6619074651517
9.360920591863126,97.77618479774674,2620.7976384235553
8.727606950253879,50.91162913381808,2776.0812225105806
0.9295773660087994,59.788899284177305,3066.4812777330253
0.750486257723894,50.37814374890711,3815.956516825217
4.076401985341471,82.37373570773015,1547.7902360744101
8.200256642427412,94.90152744749935,2692.108670794543
9.879123228491972,62.174114828814965,3219.305106076402
1.9289604654835177,96.35172723981533,3306.7673942455713
6.144241795845284,53.01336951447804,3231.33107884277
4.118463137994704,96.72180134027572,1836.0878235203047
9.71418677923873,67.58113436198173,2248.488970929203
8.500129769789233,55.07104142246082,2396.7888135425337
8.46412269475581,74.29358795931628,3511.0930191987627
4.9525850180522175,62.8388283860254,2196.8996810363824
4.440785272207819,64.24364509809614,2026.7624096680079
3.097367183341709,65.36449824631433,3893.6200475952405
1.0355672181838076,90.15129489163317,1522.1582127836723
8.714862574423005,76.95806383376272,3994.5521392049454
8.222559586735738,65.56538495780018,3192.053247143489
9.99731789621824,80.51668916554593,3571.1732486227925
9.9680499522021,85.80753371115968,2236.548490865483
5.776601203224961,63.63120003667669,1535.7881941676499
7.805380444214849,70.67745507626758,3344.673796403825
9.475274433883067,56.09430466684738,3585.3614925016896
8.57165021143541,59.05746747673402,3351.190329883798
2.8498069665603776,84.05589269824914,1857.1257182520965
4.780169285445888,59.071917384781344,3383.5698056424226
1.7270144439392023,76.258169183353,3422.306955269102
9.563484758957863,85.45231308612163,3146.351289175137
6.25865902728336,55.34384615473719,3415.2898319889655
2.672106652282896,78.36561098144517,3614.80359919433
6.881156501855639,62.82813918506819,3034.010285593646
6.37221828435001,98.146343761879,1721.5117849241976
3.9025458213119846,74.17728233599624,2719.069524168027
1.5787971258964757,90.2996274887579,1694.1233366790127
6.879945358131597,77.51132710781309,2518.857577581077
5.442923158586036,52.170626642740956,2517.766222814069
7.837024721488573,81.65756877970111,1665.024610350604
5.441553260563937,97.57016711033285,2372.051334923698
8.59572425302613,80.08059100731656,1777.495246978287
5.743114968357613,90.95944297133951,3520.5880250230557
5.82891072958617,94.2103231674204,3869.220064911177
8.828209225254279,61.40398859744663,1680.7911881448465
4.333087229017772,60.60224199541133,3887.7880182292533
1.773144670281087,80.54904944254959,2806.441498341863
0.7734354249767202,70.55142349033524,2248.9141948846845
7.673803928899381,91.99306514333603,1692.1551881904088
6.392940737857915,95.00115616990055,2751.5606701760444
7.188757796942624,67.6710689651359,3486.2888612268716
